FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Herbs&Spices,Chili Powder,100g,282 cal,1184 kJ
Sauces&Dressings,Chili Sauce,100g,112 cal,470 kJ
Dishes&Meals,Chimichanga,100g,232 cal,974 kJ
Vegetables,Chinese Cabbage,100g,16 cal,67 kJ
Offal&Giblets,Chitterlings,100g,233 cal,979 kJ
CreamCheese,Chive Cream Cheese,100g,342 cal,1436 kJ
Vegetables,Chives,100g,30 cal,126 kJ
Candy&Sweets,Chocolate,100g,529 cal,2222 kJ
Candy&Sweets,Chocolate Bar,100g,533 cal,2239 kJ
Cakes&Pies,Chocolate Cake,100g,389 cal,1634 kJ
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,100g,367 cal,1541 kJ
IceCream,Chocolate Chip Ice Cream,100g,215 cal,903 kJ
Candy&Sweets,Chocolate Chips,100g,493 cal,2071 kJ
Cakes&Pies,Chocolate Cream Pie,100g,304 cal,1277 kJ
IceCream,Chocolate Ice Cream,100g,216 cal,907 kJ
Non-AlcoholicDrinks&Beverages,Chocolate Milk,100ml,89 cal,374 kJ
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,100ml,125 cal,525 kJ
Milk&DairyProducts,Chocolate Mousse,100g,225 cal,945 kJ
Cakes&Pies,Chocolate Mousse Cake,100g,260 cal,1092 kJ
Cakes&Pies,Chocolate Mousse Pie,100g,260 cal,1092 kJ
Cakes&Pies,Chocolate Muffin,100g,420 cal,1764 kJ
Spreads,Chocolate Philadelphia,100g,287 cal,1205 kJ
Spreads,Chocolate Spread,100g,541 cal,2272 kJ
BakingIngredients,Chocolate Sprinkles,100g,500 cal,2100 kJ
Wine,Chocolate Wine,100ml,256 cal,1075 kJ
Yogurt,Chocolate Yogurt,100g,128 cal,538 kJ
"Oatmeal,Muesli&Cereals",Chocos,100g,380 cal,1596 kJ
FastFood,Chop Suey,100g,172 cal,722 kJ
ColdCuts&LunchMeat,Chopped Ham,100g,180 cal,756 kJ
ColdCuts&LunchMeat,Chorizo,100g,455 cal,1911 kJ
Beef&Veal,Chuck Roast,100g,141 cal,592 kJ
Beef&Veal,Chuck Steak,100g,137 cal,575 kJ
"Pastries,Breads&Rolls",Ciabatta,100g,271 cal,1138 kJ
IceCream,Ciao Bella,100g,109 cal,458 kJ
AlcoholicDrinks&Beverages,Cider,100ml,49 cal,206 kJ
Herbs&Spices,Cider Vinegar,100ml,21 cal,88 kJ
Herbs&Spices,Cilantro,100g,23 cal,97 kJ
Herbs&Spices,Cinnamon,100g,247 cal,1037 kJ
"Pastries,Breads&Rolls",Cinnamon Bun,100g,436 cal,1831 kJ
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,100g,433 cal,1819 kJ
Fish&Seafood,Clam,100g,148 cal,622 kJ
(Fruit)Juices,Clamato,100ml,60 cal,252 kJ
Beer,Clausthaler (N.A.),100ml,26 cal,109 kJ
Fruits,Clementine,100g,47 cal,197 kJ
Herbs&Spices,Cloves,100g,274 cal,1151 kJ
Non-AlcoholicDrinks&Beverages,Club Mate,100ml,30 cal,126 kJ
Dishes&Meals,Cobb Salad,100g,118 cal,496 kJ
Non-AlcoholicDrinks&Beverages,Coca Cola,100ml,42 cal,176 kJ
"Oatmeal,Muesli&Cereals",Coco Pops,100g,376 cal,1579 kJ
"Oatmeal,Muesli&Cereals",Cocoa Krispies,100g,386 cal,1621 kJ
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,100g,367 cal,1541 kJ
BakingIngredients,Cocoa Powder,100g,228 cal,958 kJ
"Oatmeal,Muesli&Cereals",Cocoa Puffs,100g,400 cal,1680 kJ
Nuts&Seeds,Coconut,100g,354 cal,1487 kJ
Cakes&Pies,Coconut Cake,100g,356 cal,1495 kJ
BakingIngredients,Coconut Flakes,100g,456 cal,1915 kJ
Milk&DairyProducts,Coconut Milk,100ml,230 cal,966 kJ
Oils&Fats,Coconut Oil,100ml,857 cal,3599 kJ
(Fruit)Juices,Coconut Water,100ml,19 cal,80 kJ
Fish&Seafood,Cod,100g,105 cal,441 kJ
Oils&Fats,Cod Liver Oil,100ml,1000 cal,4200 kJ
Non-AlcoholicDrinks&Beverages,Coffee,100ml,1 cal,4 kJ
Cakes&Pies,Coffee Cake,100g,331 cal,1390 kJ
Milk&DairyProducts,Coffee Creamer,100g,195 cal,819 kJ
IceCream,Coffee Ice Cream,100g,236 cal,991 kJ
AlcoholicDrinks&Beverages,Cognac,100ml,235 cal,987 kJ
AlcoholicDrinks&Beverages,Cointreau,100ml,320 cal,1344 kJ
Soda&SoftDrinks,Coke,100ml,42 cal,176 kJ
Non-AlcoholicDrinks&Beverages,Coke Zero,100ml,1 cal,4 kJ
Non-AlcoholicDrinks&Beverages,Cola,100ml,42 cal,176 kJ
Cheese,Colby Cheese,100g,394 cal,1655 kJ
Cheese,Colby-Jack Cheese,100g,394 cal,1655 kJ
SlicedCheese,Cold Pack Cheese,100g,246 cal,1033 kJ
IceCream,Cold Stone Creamery,100g,232 cal,974 kJ
Vegetables,Collard Greens,100g,32 cal,134 kJ
Beer,Colt 45,100ml,44 cal,185 kJ
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100g,353 cal,1483 kJ
(Fruit)Juices,Concord Grape,100ml,71 cal,298 kJ
Milk&DairyProducts,Condensed Milk,100g,321 cal,1348 kJ
Sausage,Cooked Ham,100g,133 cal,559 kJ
"Oatmeal,Muesli&Cereals",Cookie Crisp,100g,400 cal,1680 kJ
IceCream,Cookie Dough Ice Cream,100g,200 cal,840 kJ
Candy&Sweets,Cookies,100g,488 cal,2050 kJ
Beer,Coors,100ml,42 cal,176 kJ
Beer,Coors Light,100ml,29 cal,122 kJ
Beer,Coors N.A.,100ml,18 cal,76 kJ
Herbs&Spices,Coriander,100g,23 cal,97 kJ
Vegetables,Corn,100g,365 cal,1533 kJ
Dishes&Meals,Corn Dog,100g,250 cal,1050 kJ
"Oatmeal,Muesli&Cereals",Corn Flakes,100g,357 cal,1499 kJ
BakingIngredients,Corn Flour,100g,361 cal,1516 kJ
Oils&Fats,Corn Oil,100ml,800 cal,3360 kJ
"Oatmeal,Muesli&Cereals",Corn Pops,100g,377 cal,1583 kJ
BakingIngredients,Corn Syrup,100ml,281 cal,1180 kJ
CerealProducts,Corn Waffles,100g,274 cal,1151 kJ
"Pastries,Breads&Rolls",Cornbread,100g,179 cal,752 kJ
ColdCuts&LunchMeat,Corned Beef,100g,251 cal,1054 kJ
Dishes&Meals,Corned Beef Hash,100g,164 cal,689 kJ
Poultry&Fowl,Cornish Hens,100g,259 cal,1088 kJ
CerealProducts,Cornmeal,100g,362 cal,1520 kJ
CerealProducts,Cornstarch,100g,381 cal,1600 kJ
Beer,Corona,100ml,42 cal,176 kJ
Cheese,Cottage Cheese,100g,98 cal,412 kJ
Dishes&Meals,Cottage Pie,100g,139 cal,584 kJ
Candy&Sweets,Cotton Candy,100g,643 cal,2701 kJ
Nuts&Seeds,Cotton Seeds,100g,506 cal,2125 kJ
Oils&Fats,Cottonseed Oil,100ml,882 cal,3704 kJ
"Oatmeal,Muesli&Cereals",Count Chocula,100g,407 cal,1709 kJ
Vegetables,Courgette,100g,17 cal,71 kJ
CerealProducts,Couscous,100g,376 cal,1579 kJ
BakingIngredients,Couverture,100g,600 cal,2520 kJ
CerealProducts,Cracker,100g,502 cal,2108 kJ
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,100g,402 cal,1688 kJ
Fruits,Cranberries,100g,46 cal,193 kJ
(Fruit)Juices,Cranberry Apple Juice,100ml,67 cal,281 kJ
(Fruit)Juices,Cranberry Grape Juice,100ml,71 cal,298 kJ
(Fruit)Juices,Cranberry Juice,100ml,46 cal,193 kJ
Fish&Seafood,Crawfish,100g,82 cal,344 kJ
Fish&Seafood,Crayfish,100g,87 cal,365 kJ
Milk&DairyProducts,Cream,100g,242 cal,1016 kJ
CreamCheese,Cream Cheese,100g,342 cal,1436 kJ
CreamCheese,Cream Cheese with Herbs,100g,342 cal,1436 kJ
Soups,Cream of Asparagus Soup,100g,35 cal,147 kJ
Soups,Cream of Broccoli Soup,100g,45 cal,189 kJ
Soups,Cream of Celery Soup,100g,37 cal,155 kJ
Soups,Cream of Chicken Soup,100g,48 cal,202 kJ
Soups,Cream of Mushroom Soup,100g,39 cal,164 kJ
Soups,Cream of Onion Soup,100g,44 cal,185 kJ
Soups,Cream of Potato Soup,100g,30 cal,126 kJ
BakingIngredients,Cream of Tartar,100g,258 cal,1084 kJ
"Oatmeal,Muesli&Cereals",Cream of Wheat,100g,364 cal,1529 kJ
Cakes&Pies,Cream Puff,100g,334 cal,1403 kJ
Sauces&Dressings,Cream Sauce,100g,180 cal,756 kJ
Yogurt,Cream Yogurt,100g,124 cal,521 kJ
Vegetables,Creamed Spinach,100g,74 cal,311 kJ
Soups,Creamy Chicken Noodle Soup,100g,23 cal,97 kJ
Yogurt,Creamy Yogurt,100g,90 cal,378 kJ
Milk&DairyProducts,Creme Fraiche,100g,393 cal,1651 kJ
"Pastries,Breads&Rolls",Crepes,100g,224 cal,941 kJ
Herbs&Spices,Cress,100g,32 cal,134 kJ
"Pastries,Breads&Rolls",Croissant,100g,406 cal,1705 kJ
PotatoProducts,Croquettes,100g,127 cal,533 kJ
Cakes&Pies,Crumb Cake,100g,441 cal,1852 kJ
"Pastries,Breads&Rolls",Crumpet,100g,178 cal,748 kJ
IceCream,Crunchie McFlurry,100g,174 cal,731 kJ
"Oatmeal,Muesli&Cereals",Crunchy Nut,100g,600 cal,2520 kJ
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,100g,600 cal,2520 kJ
Non-AlcoholicDrinks&Beverages,Crystal Light,100ml,263 cal,1105 kJ
BakingIngredients,Crystallized Ginger,100g,335 cal,1407 kJ
Meat,Cubed Steak,100g,199 cal,836 kJ
Vegetables,Cucumber,100g,16 cal,67 kJ
(Fruit)Juices,Cucumber Juice,100ml,10 cal,42 kJ
Sausage,Cumberland Sausage,100g,250 cal,1050 kJ
Herbs&Spices,Cumin,100g,375 cal,1575 kJ
Herbs&Spices,Cumin Seed,100g,375 cal,1575 kJ
Cakes&Pies,Cupcake,100g,305 cal,1281 kJ
"Pastries,Breads&Rolls",Cupcakes,100g,305 cal,1281 kJ
Milk&DairyProducts,Curd,100g,98 cal,412 kJ
FastFood,Curly Fries,100g,311 cal,1306 kJ
(Fruit)Juices,Currant Juice,100ml,48 cal,202 kJ
Fruits,Currants,100g,56 cal,235 kJ
Herbs&Spices,Curry,100g,325 cal,1365 kJ
Sauces&Dressings,Curry Ketchup,100g,124 cal,521 kJ
Sauces&Dressings,Curry Sauce,100g,26 cal,109 kJ
Milk&DairyProducts,Custard,100g,122 cal,512 kJ
Fruits,Custard Apple,100g,101 cal,424 kJ
BakingIngredients,Custard Powder,100g,337 cal,1415 kJ
IceCream,Dairy Milk McFlurry,100g,186 cal,781 kJ
Dishes&Meals,Dal,100g,330 cal,1386 kJ
Pasta&Noodles,Dampfnudel,100g,274 cal,1151 kJ
Herbs&Spices,Dandelion,100g,45 cal,189 kJ
Cakes&Pies,Danish Pastry,100g,374 cal,1571 kJ
Beer,Dark Beer,100ml,46 cal,193 kJ
BakingIngredients,Dark Rum,100ml,216 cal,907 kJ
Fruits,Dates,100g,282 cal,1184 kJ
Pizza,Deep Dish Pizza,100g,265 cal,1113 kJ
Legumes,Deep-Fried Tofu,100g,271 cal,1138 kJ
Dishes&Meals,Deviled Eggs,100g,201 cal,844 kJ
BakingIngredients,Dextrose,100g,375 cal,1575 kJ
Soda&SoftDrinks,Diet Cherry Coke,100ml,1 cal,4 kJ
Non-AlcoholicDrinks&Beverages,Diet Coke,100ml,1 cal,4 kJ
Soda&SoftDrinks,Diet Dr. Pepper,100ml,0 cal,0 kJ
Soda&SoftDrinks,Diet Pepsi,100ml,0 cal,0 kJ
Soda&SoftDrinks,Diet Sunkist,100ml,0 cal,0 kJ
Yogurt,Diet Yogurt,100g,54 cal,227 kJ
Herbs&Spices,Dill,100g,43 cal,181 kJ
Herbs&Spices,Dill Weed,100g,43 cal,181 kJ
Dishes&Meals,Dim Sum,100g,193 cal,811 kJ
IceCream,Dippin Dots,100g,224 cal,941 kJ
Pizza,Dominos Philly Cheese Steak Pizza,100g,224 cal,941 kJ
Cakes&Pies,Donut,100g,403 cal,1693 kJ
"Pastries,Breads&Rolls",Donut/Doughnut,100g,421 cal,1768 kJ
Dishes&Meals,Dosa,100g,66 cal,277 kJ
FastFood,Double Cheeseburger,100g,267 cal,1121 kJ
IceCream,Double Rainbow,100g,257 cal,1079 kJ
Cakes&Pies,Doughnut,100g,403 cal,1693 kJ
Poultry&Fowl,Dove,100g,213 cal,895 kJ
Soda&SoftDrinks,Dr. Brown’s,100ml,53 cal,223 kJ
Soda&SoftDrinks,Dr. Pepper,100ml,27 cal,113 kJ
Tropical&ExoticFruits,Dragon Fruit,100g,60 cal,252 kJ
AlcoholicDrinks&Beverages,Drambuie,100ml,358 cal,1504 kJ
BakingIngredients,Dried Apricots,100g,241 cal,1012 kJ
BakingIngredients,Dried Cranberries,100g,308 cal,1294 kJ
BakingIngredients,Dried Figs,100g,249 cal,1046 kJ
CannedFruit,Dried Fruit,100g,243 cal,1021 kJ
BakingIngredients,Dried Prunes,100g,107 cal,449 kJ
IceCream,Drumsticks,100g,255 cal,1071 kJ
Wine,Dry Red Wine,100ml,85 cal,357 kJ
Meat,Duck,100g,337 cal,1415 kJ
Poultry&Fowl,Duck Breast,100g,201 cal,844 kJ
BakingIngredients,Duck Egg,100g,185 cal,777 kJ
Offal&Giblets,Duck Liver,100g,136 cal,571 kJ
PotatoProducts,Dumpling Dough,100g,124 cal,521 kJ
PotatoProducts,Dumplings,100g,124 cal,521 kJ
Tropical&ExoticFruits,Durian,100g,147 cal,617 kJ
CerealProducts,Durum Wheat Semolina,100g,397 cal,1667 kJ
Cheese,Dutch Cheese,100g,393 cal,1651 kJ
ColdCuts&LunchMeat,Dutch Loaf,100g,268 cal,1126 kJ
SlicedCheese,Edam,100g,357 cal,1499 kJ
Cheese,Edam Cheese,100g,357 cal,1499 kJ
Fish&Seafood,Eel,100g,236 cal,991 kJ
BakingIngredients,Egg,100g,97 cal,407 kJ
Non-AlcoholicDrinks&Beverages,Egg Cream,100ml,94 cal,395 kJ
Non-AlcoholicDrinks&Beverages,Egg Nog,100ml,88 cal,370 kJ
Pasta&Noodles,Egg Noodles,100g,384 cal,1613 kJ
FastFood,Egg Roll,100g,250 cal,1050 kJ
BakingIngredients,Egg White,100g,13 cal,55 kJ
BakingIngredients,Egg Yolk,100g,322 cal,1352 kJ
Vegetables,Eggplant,100g,25 cal,105 kJ
Candy&Sweets,Eggy Bread,100g,196 cal,823 kJ
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,100ml,29 cal,122 kJ
SlicedCheese,Emmental,100g,357 cal,1499 kJ
Cheese,Emmentaler,100g,357 cal,1499 kJ
"Pastries,Breads&Rolls",Empanada,100g,335 cal,1407 kJ
Poultry&Fowl,Emu,100g,152 cal,638 kJ
Dishes&Meals,Enchiladas,100g,168 cal,706 kJ
Vegetables,Endive,100g,17 cal,71 kJ
(Fruit)Juices,Energy-Drink,100ml,87 cal,365 kJ
"Pastries,Breads&Rolls",English Muffin,100g,227 cal,953 kJ
SlicedCheese,Esrom (Cheese),100g,322 cal,1352 kJ
Milk&DairyProducts,Evaporated Milk,100g,135 cal,567 kJ
Non-AlcoholicDrinks&Beverages,Evian,100ml,0 cal,0 kJ
Legumes,Extra-Firm Tofu,100g,91 cal,382 kJ
Candy&Sweets,Fairy Cakes,100g,440 cal,1848 kJ
Dishes&Meals,Fajita,100g,117 cal,491 kJ
FastFood,Falafel,100g,335 cal,1407 kJ
Soda&SoftDrinks,Fanta,100ml,39 cal,164 kJ
Soda&SoftDrinks,Fanta Zero,100ml,0 cal,0 kJ
Pasta&Noodles,Farfalle,100g,358 cal,1504 kJ
Tropical&ExoticFruits,Feijoa,100g,55 cal,231 kJ
Vegetables,Fennel,100g,31 cal,130 kJ
Herbs&Spices,Fennel Seed,100g,345 cal,1449 kJ
Herbs&Spices,Fenugreek,100g,323 cal,1357 kJ
Candy&Sweets,Ferrero Rocher,100g,576 cal,2419 kJ
Cheese,Feta,100g,264 cal,1109 kJ
CreamCheese,Feta Cream Cheese,100g,342 cal,1436 kJ
Pasta&Noodles,Fettuccine,100g,353 cal,1483 kJ
"Oatmeal,Muesli&Cereals",Fiber One,100g,267 cal,1121 kJ
Fruits,Figs,100g,74 cal,311 kJ
Beef&Veal,Filet Mignon,100g,207 cal,869 kJ
FastFood,Filet-o-Fish,100g,282 cal,1184 kJ
Legumes,Firm Tofu,100g,70 cal,294 kJ
FastFood,Fish and Chips,100g,195 cal,819 kJ
Fish&Seafood,Fish Fingers,100g,290 cal,1218 kJ
FastFood,Fish Sandwich,100g,273 cal,1147 kJ
Fish&Seafood,Fish Sticks,100g,290 cal,1218 kJ
Soda&SoftDrinks,Five Alive,100ml,35 cal,147 kJ
Legumes,Flageolet,100g,85 cal,357 kJ
Cakes&Pies,Flan,100g,145 cal,609 kJ
Beef&Veal,Flank Steak,100g,194 cal,815 kJ
Candy&Sweets,Flapjack,100g,486 cal,2041 kJ
Meat,Flat Iron Steak,100g,137 cal,575 kJ
"Pastries,Breads&Rolls",Flatbread,100g,311 cal,1306 kJ
CerealProducts,Flaxseed,100g,534 cal,2243 kJ
Oils&Fats,Flaxseed Oil,100ml,884 cal,3713 kJ
Fish&Seafood,Flounder,100g,86 cal,361 kJ
BakingIngredients,Flour,100g,364 cal,1529 kJ
Cakes&Pies,Flourless Chocolate Cake,100g,509 cal,2138 kJ
"Pastries,Breads&Rolls",Focaccia,100g,249 cal,1046 kJ
SlicedCheese,Fol Epi,100g,388 cal,1630 kJ
Cheese,Fontina,100g,389 cal,1634 kJ
Candy&Sweets,Fortune Cookies,100g,214 cal,899 kJ
Pizza,Four Cheese Pizza,100g,221 cal,928 kJ
AlcoholicDrinks&Beverages,Frangelico,100ml,238 cal,1000 kJ
Sausage,Frankfurters,100g,305 cal,1281 kJ
CerealProducts,Freekeh,100g,520 cal,2184 kJ
Cakes&Pies,French Cruller,100g,412 cal,1730 kJ
Sauces&Dressings,French Dressing,100ml,60 cal,252 kJ
PotatoProducts,French Fingerling Potatoes,100g,82 cal,344 kJ
PotatoProducts,French Fries,100g,312 cal,1310 kJ
Soups,French Onion Soup,100g,23 cal,97 kJ
IceCream,French Vanilla Ice Cream,100g,201 cal,844 kJ
Soda&SoftDrinks,Fresca,100ml,0 cal,0 kJ
Cheese,Fresh Mozzarella,100g,280 cal,1176 kJ
Legumes,Fried Bean Curd,100g,271 cal,1138 kJ
PotatoProducts,Fried Potatoes,100g,312 cal,1310 kJ
Dishes&Meals,Fried Rice,100g,186 cal,781 kJ
Dishes&Meals,Fried Shrimp,100g,277 cal,1163 kJ
IceCream,Friendly’s,100g,212 cal,890 kJ
"Oatmeal,Muesli&Cereals",Froot Loops,100g,379 cal,1592 kJ
"Oatmeal,Muesli&Cereals",Frosted Cheerios,100g,393 cal,1651 kJ
"Oatmeal,Muesli&Cereals",Frosted Flakes,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,100g,353 cal,1483 kJ
"Oatmeal,Muesli&Cereals",Frosties,100g,367 cal,1541 kJ
BakingIngredients,Fructose,100g,368 cal,1546 kJ
Cakes&Pies,Fruit Cake,100g,324 cal,1361 kJ
Fruits,Fruit salad,100g,50 cal,210 kJ
Yogurt,Fruit Yogurt,100g,97 cal,407 kJ
(Fruit)Juices,Fruitopia,100ml,110 cal,462 kJ
"Oatmeal,Muesli&Cereals",Fruity Pebbles,100g,400 cal,1680 kJ
Soda&SoftDrinks,Full Throttle,100ml,110 cal,462 kJ
Cakes&Pies,Funnel Cake,100g,307 cal,1289 kJ
Pasta&Noodles,Fusilli,100g,352 cal,1478 kJ
Soda&SoftDrinks,Fuze,100ml,20 cal,84 kJ
Soda&SoftDrinks,Fuze Tea,100ml,25 cal,105 kJ
Tropical&ExoticFruits,Galia Melon,100g,23 cal,97 kJ
Wine,Gamay,100ml,78 cal,328 kJ
Vegetables,Garlic,100g,149 cal,626 kJ
"Pastries,Breads&Rolls",Garlic Bread,100g,350 cal,1470 kJ
CreamCheese,Garlic Cream Cheese,100g,342 cal,1436 kJ
Herbs&Spices,Garlic Powder,100g,331 cal,1390 kJ
Herbs&Spices,Garlic Salt,100g,0 cal,0 kJ
Sausage,Garlic Sausage,100g,169 cal,710 kJ
Non-AlcoholicDrinks&Beverages,Gatorade,100ml,23 cal,97 kJ
BakingIngredients,Gelatin,100g,335 cal,1407 kJ
Beer,Genesee Cream Ale,100ml,46 cal,193 kJ
Cakes&Pies,German Chocolate Cake,100g,370 cal,1554 kJ
Oils&Fats,Ghee,100g,120 cal,504 kJ
Vegetables,Gherkin,100g,14 cal,59 kJ
AlcoholicDrinks&Beverages,Gin,100ml,263 cal,1105 kJ
Herbs&Spices,Ginger,100g,80 cal,336 kJ
Soda&SoftDrinks,Ginger Ale,100ml,35 cal,147 kJ
Beer,Ginger Beer,100ml,42 cal,176 kJ
Non-AlcoholicDrinks&Beverages,Ginger Tea,100ml,0 cal,0 kJ
Cakes&Pies,Gingerbread,100g,356 cal,1495 kJ
Nuts&Seeds,Ginkgo Nuts,100g,182 cal,764 kJ
Cheese,Gjetost,100g,466 cal,1957 kJ
Pasta&Noodles,Glass Noodles,100g,192 cal,806 kJ
AlcoholicDrinks&Beverages,Glenfiddich,100ml,230 cal,966 kJ
BakingIngredients,Glucose,100g,286 cal,1201 kJ
BakingIngredients,Glucose Syrup,100g,387 cal,1625 kJ
CerealProducts,Gluten,100g,370 cal,1554 kJ
PotatoProducts,Gnocchi,100g,133 cal,559 kJ
Nuts&Seeds,Goa Bean,100g,409 cal,1718 kJ
Cheese,Goat Cheese,100g,364 cal,1529 kJ
Pizza,Goat Cheese Pizza,100g,219 cal,920 kJ
Milk&DairyProducts,Goat Milk,100g,69 cal,290 kJ
"Oatmeal,Muesli&Cereals",Golden Grahams,100g,400 cal,1680 kJ
Soups,Golden Mushroom Soup,100g,65 cal,273 kJ
Poultry&Fowl,Goose,100g,305 cal,1281 kJ
Oils&Fats,Goose Fat,100g,898 cal,3772 kJ
Offal&Giblets,Goose Liver,100g,133 cal,559 kJ
Venison&Game,Goose Meat,100g,238 cal,1000 kJ
Cheese,Gorgonzola,100g,350 cal,1470 kJ
Cheese,Gouda,100g,356 cal,1495 kJ
SlicedCheese,Gouda Cheese,100g,356 cal,1495 kJ
Soups,Goulash,100g,1009 cal,4238 kJ
Vegetables,Gourd,100g,14 cal,59 kJ
AlcoholicDrinks&Beverages,Grand Marnier,100ml,253 cal,1063 kJ
Candy&Sweets,Granola Bars,100g,452 cal,1898 kJ
BakingIngredients,Granulated Sugar,100g,387 cal,1625 kJ
Spreads,Grape Jelly,100g,255 cal,1071 kJ
(Fruit)Juices,Grape Juice,100ml,60 cal,252 kJ
Herbs&Spices,Grape Leaves,100g,93 cal,391 kJ
Oils&Fats,Grape Seed Oil,100ml,884 cal,3713 kJ
"Oatmeal,Muesli&Cereals",Grape-Nuts,100g,362 cal,1520 kJ
Tropical&ExoticFruits,Grapefruit,100g,42 cal,176 kJ
(Fruit)Juices,Grapefruit Juice,100ml,46 cal,193 kJ
Fruits,Grapes,100g,69 cal,290 kJ
Cheese,Grated Parmesan,100g,431 cal,1810 kJ
Sauces&Dressings,Gravy,100g,53 cal,223 kJ
Sauces&Dressings,Greek Dressing,100ml,467 cal,1961 kJ
Yogurt,Greek Yogurt,100g,53 cal,223 kJ
Vegetables,Green Beans,100g,31 cal,130 kJ
Legumes,Green Gram,100g,347 cal,1457 kJ
Legumes,Green Lentil,100g,257 cal,1079 kJ
Vegetables,Green Olives,100g,115 cal,483 kJ
Vegetables,Green Onion,100g,32 cal,134 kJ
Fruits,Greengage,100g,41 cal,172 kJ
Cheese,Grilled Cheese,100g,350 cal,1470 kJ
Dishes&Meals,Grilled Cheese Sandwich,100g,288 cal,1210 kJ
FastFood,Grilled Chicken Salad,100g,88 cal,370 kJ
Pizza,Grilled Pizza,100g,226 cal,949 kJ
CerealProducts,Grissini,100g,408 cal,1714 kJ
Beef&Veal,Ground Beef,100g,241 cal,1012 kJ
Beef&Veal,Ground Chuck,100g,250 cal,1050 kJ
BakingIngredients,Ground Cinnamon,100g,247 cal,1037 kJ
Herbs&Spices,Ground Ginger,100g,335 cal,1407 kJ
Pork,Ground Pork,100g,263 cal,1105 kJ
Beef&Veal,Ground Round,100g,212 cal,890 kJ
Fish&Seafood,Grouper,100g,118 cal,496 kJ
Cheese,Gruyere,100g,413 cal,1735 kJ
Fruits,Guava,100g,68 cal,286 kJ
Poultry&Fowl,Guinea-Fowl,100g,158 cal,664 kJ
Beer,Guinness,100ml,35 cal,147 kJ
Candy&Sweets,Gumdrops,100g,321 cal,1348 kJ
Candy&Sweets,Gummi Bears,100g,316 cal,1327 kJ
Fish&Seafood,Haddock,100g,90 cal,378 kJ
Fish&Seafood,Hake,100g,71 cal,298 kJ
Fish&Seafood,Halibut,100g,111 cal,466 kJ
Cheese,Halloumi,100g,321 cal,1348 kJ
ColdCuts&LunchMeat,Ham,100g,145 cal,609 kJ
Dishes&Meals,Ham and Cheese Sandwich,100g,241 cal,1012 kJ
FastFood,Ham Sandwich,100g,241 cal,1012 kJ
ColdCuts&LunchMeat,Ham Sausage,100g,164 cal,689 kJ
FastFood,Hamburger,100g,254 cal,1067 kJ
Sauces&Dressings,Hamburger Sauce,100g,383 cal,1609 kJ
Candy&Sweets,Hanuta,100g,541 cal,2272 kJ
Sauces&Dressings,Harissa,100g,52 cal,218 kJ
Cheese,Havarti,100g,371 cal,1558 kJ
Pizza,Hawaiian Pizza,100g,115 cal,483 kJ
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,100ml,31 cal,130 kJ
Nuts&Seeds,Hazelnut,100g,628 cal,2638 kJ
VegetableOils,Hazelnut Oil,100ml,889 cal,3734 kJ
BakingIngredients,Hazelnuts,100g,628 cal,2638 kJ
ColdCuts&LunchMeat,Head Cheese,100g,157 cal,659 kJ
IceCream,Healthy Choice,100g,125 cal,525 kJ
BakingIngredients,Heavy Cream,100g,345 cal,1449 kJ
Beer,Heineken,100ml,35 cal,147 kJ
Oils&Fats,Hemp Oil,100ml,807 cal,3389 kJ
Fish&Seafood,Herring,100g,203 cal,853 kJ
Oils&Fats,Herring Oil,100ml,902 cal,3788 kJ
Candy&Sweets,Hershey Kisses,100g,471 cal,1978 kJ
Non-AlcoholicDrinks&Beverages,Hi-C,100ml,49 cal,206 kJ
ColdCuts&LunchMeat,Hickory Ham,100g,188 cal,790 kJ
Nuts&Seeds,Hickory Nuts,100g,657 cal,2759 kJ
Offal&Giblets,Hog Maws,100g,157 cal,659 kJ
Fish&Seafood,Hoki,100g,121 cal,508 kJ
Sauces&Dressings,Hollandaise Sauce,100g,535 cal,2247 kJ
Spreads,Honey,100g,304 cal,1277 kJ
Beer,Honey Brown,100ml,42 cal,176 kJ
ColdCuts&LunchMeat,Honey Ham,100g,122 cal,512 kJ
Sauces&Dressings,Honey Mustard Dressing,100ml,464 cal,1949 kJ
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,100g,393 cal,1651 kJ
"Oatmeal,Muesli&Cereals",Honey Smacks,100g,370 cal,1554 kJ
"Oatmeal,Muesli&Cereals",Honeycomb,100g,397 cal,1667 kJ
Tropical&ExoticFruits,Honeydew,100g,36 cal,151 kJ
Non-AlcoholicDrinks&Beverages,Horchata,100ml,54 cal,227 kJ
Vegetables,Horseradish,100g,48 cal,202 kJ
Milk&DairyProducts,Hot Chocolate,100ml,89 cal,374 kJ
